date,close,volume,return,volume_ratio_20d,volatility_20d,symbol
2025-09-28,210.83,2194260.074,0.03622333628231589,0.5428213137473744,0.6055817261447607,SOLUSDT
2025-09-29,212.75,3213098.851,0.009106863349618077,0.8126168536390959,0.6041685727216277,SOLUSDT
2025-09-30,208.68,3264781.485,-0.019130434782608674,0.8422972471406789,0.5953842755346449,SOLUSDT
2025-10-01,222.04,4050260.921,0.06402146827678745,1.0490350531887305,0.6365261768824791,SOLUSDT
2025-10-02,234.74,4590696.388,0.05719690145919665,1.2093855119262953,0.6345569349365555,SOLUSDT
2025-10-03,232.84,4216611.614,-0.008094061514867579,1.0976645498074749,0.6350446753954708,SOLUSDT
2025-10-04,227.86,1841410.605,-0.02138807764988826,0.49430508878640117,0.6382609695163277,SOLUSDT
2025-10-05,228.56,3099633.526,0.003072061792328551,0.8507172049859615,0.6335758765131115,SOLUSDT
2025-10-06,232.35,2981928.375,0.01658207910395526,0.8206611325496387,0.6351514108619698,SOLUSDT
2025-10-07,219.97,4401045.757,-0.053281687109963394,1.2174251468948174,0.6488014511660298,SOLUSDT
2025-10-08,229.02,3103760.645,0.041141973905532536,0.8683335127102785,0.6669841667723716,SOLUSDT
2025-10-09,220.93,3272953.431,-0.035324425814339366,0.9171055179183368,0.6663855424486178,SOLUSDT
2025-10-10,188.43,9622835.429,-0.1471054180057032,2.4224214957934884,0.8389181569111089,SOLUSDT
2025-10-11,177.62,7292387.248,-0.05736878416388047,1.7088591981024481,0.8552608777587004,SOLUSDT
2025-10-12,197.0,6486999.721,0.1091093345343992,1.5086322390869986,0.9321735113995867,SOLUSDT
2025-10-13,208.69,6253161.511,0.059340101522842525,1.4083272586569258,0.9517947776729838,SOLUSDT
2025-10-14,202.44,7349167.875,-0.029948727778044026,1.6024457862259895,0.9576168770687061,SOLUSDT
2025-10-15,193.84,5369155.439,-0.04248172297964825,1.1887566949210768,0.9136208835251048,SOLUSDT
2025-10-16,184.85,5404640.663,-0.046378456458935235,1.1995155642652442,0.8974852732969602,SOLUSDT
2025-10-17,181.96,6102908.877,-0.01563429807952388,1.2969501089633588,0.8983640182082835,SOLUSDT
2025-10-18,187.56,2105841.095,0.030775994724115074,0.4479403626812377,0.8953307418173151,SOLUSDT
2025-10-19,187.86,2483964.6,0.0015994881637877434,0.532501711557967,0.8942368235540535,SOLUSDT
2025-10-20,189.71,3178001.499,0.00984775896944523,0.6819206811678387,0.8939355014415329,SOLUSDT
2025-10-21,185.63,4651082.621,-0.0215065099362185,0.9916155026034227,0.8595032367620882,SOLUSDT
2025-10-22,180.12,3977004.715,-0.029682702149437024,0.8534848983305583,0.8275076572299411,SOLUSDT
2025-10-23,191.35,3501959.115,0.06234732400621801,0.7573453870548675,0.8684944158200346,SOLUSDT
2025-10-24,193.59,3356762.626,0.011706297360857043,0.7142413256944037,0.8698306652271294,SOLUSDT
2025-10-25,193.84,1626838.938,0.001291389018027722,0.35166379921727625,0.8695893686982185,SOLUSDT
2025-10-26,200.03,2577750.13,0.03193355344614113,0.5596612865191644,0.8767301393473306,SOLUSDT
2025-10-27,198.7,3515609.387,-0.006649002649602664,0.7706899148651464,0.8588044743268484,SOLUSDT
2025-10-28,194.15,4329169.961,-0.022898842476094527,0.9364599788200358,0.8444705854653514,SOLUSDT
2025-10-29,193.88,4620887.829,-0.0013906773113572246,0.985199552420816,0.8378602577593384,SOLUSDT
2025-10-30,184.69,5054538.263,-0.04740045388900349,1.132824082189613,0.6721870158669854,SOLUSDT
2025-10-31,187.21,3193393.84,0.013644485353836222,0.7501614747330255,0.6384576485403184,SOLUSDT
2025-11-01,186.35,1484505.22,-0.004593771700229787,0.3704948696488955,0.5016341259751512,SOLUSDT
2025-11-02,187.71,1761297.557,0.007298094982559844,0.4656777470554436,0.4479550568446507,SOLUSDT
2025-11-03,166.06,7327613.063,-0.11533748867934579,1.9379343024775197,0.5909790912310208,SOLUSDT
2025-11-04,155.03,8288577.565,-0.06642177526195348,2.11060092346898,0.6145148654039612,SOLUSDT
2025-11-05,162.37,4650531.688,0.047345675030639356,1.1956901897654306,0.6315006962165636,SOLUSDT
2025-11-06,155.28,3576753.327,-0.04366570179220297,0.9504794931457224,0.6450509684141286,SOLUSDT
2025-11-07,161.79,4213077.972,0.04192426584234932,1.0890823330421273,0.6548693921001695,SOLUSDT
2025-11-08,158.02,2502927.24,-0.023301810989554195,0.6468491501123113,0.6567318541270953,SOLUSDT
2025-11-09,164.53,3231789.575,0.04119731679534233,0.8346340816110839,0.6770046036744484,SOLUSDT
2025-11-10,167.31,3628961.126,0.016896614599161364,0.9497418323307881,0.6792151639189775,SOLUSDT
2025-11-11,154.63,4702104.213,-0.07578746040284501,1.2190294247521412,0.7205373234441286,SOLUSDT
2025-11-12,153.42,4139205.467,-0.007825130957770265,1.064305306931815,0.672972336816358,SOLUSDT
2025-11-13,144.73,5418189.697,-0.056641898057619544,1.3571986769514888,0.6871781870891195,SOLUSDT
2025-11-14,138.92,6176425.147,-0.04014371588475096,1.4637239074594126,0.691062839281665,SOLUSDT
2025-11-15,139.61,2351478.022,0.004966887417218624,0.5587646017516457,0.6728559280295497,SOLUSDT
2025-11-16,137.17,3385434.284,-0.017477258076069258,0.8057022219675801,0.6717564786774114,SOLUSDT
2025-11-17,130.99,5624720.775,-0.04505358314500241,1.3183081672574783,0.6786939296239733,SOLUSDT
2025-11-18,140.69,5528848.81,0.07405145430948923,1.2821950154488202,0.7528310529093492,SOLUSDT
2025-11-19,137.06,4268467.044,-0.025801407349491767,0.9990057755972791,0.7442874732243853,SOLUSDT
2025-11-20,133.67,7048254.224,-0.02473369327301922,1.578394436785172,0.7380024871484553,SOLUSDT
2025-11-21,128.68,8285885.693,-0.03733073988179836,1.7242407499569223,0.7406386043298891,SOLUSDT
2025-11-22,127.59,2612487.859,-0.008470624805719695,0.5388698786213301,0.7357940215972599,SOLUSDT
2025-11-23,130.58,2818715.19,0.023434438435614213,0.6097628466450008,0.6527064748656537,SOLUSDT
2025-11-24,138.44,4744857.046,0.060192985143207034,1.0673499737510304,0.6650983756048798,SOLUSDT
2025-11-25,138.96,2994819.853,0.0037561398439758253,0.6864648861809859,0.6371727128246212,SOLUSDT
2025-11-26,143.02,4021862.67,0.029217040875072042,0.9172020328611709,0.6340462577535374,SOLUSDT
2025-11-27,140.85,2331673.189,-0.015172703118445097,0.5434052177104706,0.6119849698507497,SOLUSDT
2025-11-28,137.33,3502510.031,-0.024991125310613982,0.8068748150682127,0.6126400691174583,SOLUSDT
2025-11-29,135.91,1859321.171,-0.010340056797495167,0.4352128530448681,0.586413407029885,SOLUSDT
2025-11-30,133.48,2608165.329,-0.01787947906702969,0.6178771607386896,0.5790995967445479,SOLUSDT
2025-12-01,126.66,5007504.057,-0.05109379682349413,1.1820071915365282,0.5480334355205912,SOLUSDT
2025-12-02,138.68,5022856.747,0.09489973156481923,1.173393629646877,0.6614391902858376,SOLUSDT
2025-12-03,144.67,3954144.805,0.04319296221517144,0.9398023738665664,0.6513736569332089,SOLUSDT
2025-12-04,139.01,2694242.241,-0.03912352249948159,0.6679974023991138,0.6505334641731337,SOLUSDT
2025-12-05,133.29,3367359.143,-0.04114811884037117,0.8245032631648438,0.6670131786516613,SOLUSDT
2025-12-06,132.19,1341595.431,-0.008252682121689503,0.3369222038708486,0.6648816710189216,SOLUSDT
2025-12-07,132.24,3131804.491,0.0003782434374763888,0.8119228119704369,0.6442227566610836,SOLUSDT
2025-12-08,133.25,3245115.426,0.00763762855414396,0.8669634688497329,0.5850852151225067,SOLUSDT
2025-12-09,137.88,4508522.034,0.034746716697936275,1.2006445223766178,0.5919629838834004,SOLUSDT
2025-12-10,136.26,4520230.276,-0.011749347258485643,1.2456942328953196,0.5862590589783733,SOLUSDT
2025-12-11,136.41,4377697.036,0.0011008366358433719,1.2750793497373878,0.5680024187762182,SOLUSDT
2025-12-12,132.27,4005608.262,-0.030349681108423066,1.143502156431508,0.5793232348026351,SOLUSDT
2025-12-13,133.14,1472483.735,0.006577455205261762,0.42859347488365773,0.5742824857012597,SOLUSDT
2025-12-14,129.4,1731614.637,-0.028090731560762916,0.527134719176586,0.5392054633395829,SOLUSDT
2025-12-15,127.81,3922431.0,-0.012287480680061802,1.177434435264425,0.5396119239302699,SOLUSDT
2025-12-16,129.15,2884783.998,0.010484312651592331,0.8809891100774397,0.5284669753783957,SOLUSDT
2025-12-17,123.27,4525580.216,-0.04552845528455296,1.3372758592925844,0.5471955893371097,SOLUSDT
2025-12-18,119.6,4790795.008,-0.029772045104242695,1.3892028871815074,0.5496434778151736,SOLUSDT
2025-12-19,126.27,4090548.592,0.05576923076923079,1.148980760507992,0.5917288844147871,SOLUSDT
2025-12-20,125.81,1229353.586,-0.0036429872495445936,0.35212786995289463,0.5891408311125809,SOLUSDT
2025-12-21,126.03,1812103.189,0.001748668627295169,0.5439393443106432,0.5602613935561663,SOLUSDT
2025-12-22,125.93,2667589.146,-0.0007934618741568533,0.8300730167701135,0.4349914406923636,SOLUSDT
2025-12-23,124.01,2440030.872,-0.01524656555229098,0.7775815059541514,0.39797667891522404,SOLUSDT
2025-12-24,122.53,1605450.498,-0.011934521409563748,0.5206526234129755,0.38053068229556336,SOLUSDT
2025-12-25,120.06,1818325.148,-0.020158328572594475,0.6048818578661987,0.361655626577891,SOLUSDT
2025-12-26,122.26,3326516.562,0.018324171247709575,1.0712283185388807,0.3706467280820724,SOLUSDT
2025-12-27,124.73,1357802.112,0.020202846392933127,0.4501057577847495,0.3800575139225089,SOLUSDT
2025-12-28,125.27,1828960.451,0.004329351399021908,0.6208660518160071,0.37905010179428283,SOLUSDT
2025-12-29,123.28,4307595.105,-0.0158856869162608,1.4672770041609997,0.35430784993881614,SOLUSDT
2025-12-30,125.01,2480631.516,0.014033095392602224,0.8753743607842936,0.3599024455881815,SOLUSDT
2025-12-31,124.65,2941643.658,-0.0028797696184305055,1.0650440948917212,0.35942301777976576,SOLUSDT
2026-01-01,126.9,1733664.978,0.018050541516245522,0.6546096208643206,0.3538347668183657,SOLUSDT
2026-01-02,132.29,2924227.372,0.042474389282899816,1.07469544497222,0.3865821315962249,SOLUSDT
2026-01-03,133.37,1520623.499,0.008163882379620624,0.561026078494195,0.372868456373157,SOLUSDT
2026-01-04,134.12,1809269.113,0.005623453550273716,0.6945971532594424,0.36931409994533054,SOLUSDT
2026-01-05,137.9,3327567.484,0.028183716075156573,1.2667211808311318,0.37948623299559336,SOLUSDT
2026-01-06,141.08,3771795.117,0.0230601885424222,1.4567276410577128,0.3376183214033939,SOLUSDT
2026-01-07,136.39,2321642.178,-0.03324354975900212,0.9415496961855531,0.34281564450000857,SOLUSDT
2026-01-08,138.37,3113437.835,0.014517193342620471,1.2881886127902817,0.292213710376021,SOLUSDT
2026-01-09,135.97,3778547.996,-0.017344800173448083,1.4850616170695836,0.3013362616661414,SOLUSDT
2026-01-10,135.84,1000837.004,-0.0009560932558652091,0.3997259578560807,0.30176421563513334,SOLUSDT
2026-01-11,139.7,2209913.206,0.028415783274440498,0.8907621233488278,0.31329699060032296,SOLUSDT
2026-01-12,139.22,4160120.091,-0.0034359341445955316,1.6206606519061637,0.30569333755758177,SOLUSDT
2026-01-13,145.51,4195082.468,0.04518029018819125,1.5558028055648527,0.3277409542376591,SOLUSDT
2026-01-14,146.69,3695077.378,0.008109408288090147,1.3242828956158679,0.3094248249116567,SOLUSDT
2026-01-15,142.4,2462143.139,-0.029245347331106397,0.8962930725576937,0.3377314179701389,SOLUSDT
2026-01-16,144.89,1900879.026,0.01748595505617967,0.6852032016217322,0.33655093328772345,SOLUSDT
2026-01-17,143.72,835154.761,-0.008075091448685123,0.3065358837230984,0.341064293381783,SOLUSDT
2026-01-18,137.87,1877438.698,-0.04070414695240743,0.7212637889223675,0.3731299664765195,SOLUSDT
2026-01-19,133.44,2972524.77,-0.03213171828534134,1.1312787236135544,0.3950739032538873,SOLUSDT
2026-01-20,125.8,3532423.88,-0.05725419664268583,1.3294190230752962,0.4501424054420539,SOLUSDT
2026-01-21,129.54,3161736.36,0.029729729729729648,1.1587725077292357,0.4579057212693305,SOLUSDT
2026-01-22,128.47,1811586.462,-0.008259996912150624,0.6777631875019198,0.4322837346876217,SOLUSDT
2026-01-23,127.43,2044063.077,-0.008095275161516202,0.7573234980788712,0.4315098903610565,SOLUSDT
2026-01-24,127.21,807419.995,-0.0017264380444166338,0.30480531425626234,0.4305930111161977,SOLUSDT
2026-01-25,118.85,4540879.449,-0.06571810392264754,1.6758268943392796,0.46968782639308637,SOLUSDT
2026-01-26,124.24,2355751.363,0.04535128312999581,0.8927247012469933,0.4946038929727436,SOLUSDT
2026-01-27,127.19,2036509.042,0.023744365743721962,0.775938212198289,0.49413874716925427,SOLUSDT
2026-01-28,125.35,1997863.528,-0.01446654611211573,0.7777426839461195,0.491196665637258,SOLUSDT
2026-01-29,117.82,3730613.473,-0.06007179896290393,1.453636309637324,0.5280805094887406,SOLUSDT
2026-01-30,117.59,4761006.742,-0.0019521303683583957,1.7285036989694784,0.5279509848768504,SOLUSDT
2026-01-31,105.58,8567398.326,-0.10213453524959615,2.788609203296189,0.6099382482054809,SOLUSDT
2026-02-01,100.79,4204256.051,-0.04536844099261217,1.3674643615151567,0.6191424017961223,SOLUSDT
2026-02-02,104.55,5574032.681,0.0373052882230378,1.7732281789880617,0.6094988456497434,SOLUSDT
2026-02-03,97.89,4514018.115,-0.06370157819225253,1.4175478751067452,0.6254281750821682,SOLUSDT
2026-02-04,92.12,6251459.371,-0.05894371233016649,1.8529152053481386,0.6404188915621433,SOLUSDT
2026-02-05,78.35,10243355.48,-0.1494789405123753,2.7020375000134016,0.7694460650615326,SOLUSDT
2026-02-06,87.46,11811095.766,0.11627313337587752,2.7215938461844105,0.925320082688363,SOLUSDT
2026-02-07,87.59,4486649.48,0.001486393780013806,1.0036725854102517,0.9266595524842038,SOLUSDT
2026-02-08,86.99,2534998.683,-0.006850097043041514,0.569873175449319,0.9268938993489073,SOLUSDT
2026-02-09,86.77,3667652.416,-0.002529026324864958,0.823244860862073,0.9176441252325751,SOLUSDT
2026-02-10,82.99,2975212.105,-0.043563443586493,0.6692199546256444,0.9051802281534154,SOLUSDT
2026-02-11,79.3,3814913.32,-0.04446318833594409,0.8391880884261685,0.9078400799121071,SOLUSDT
2026-02-12,78.4,3196230.117,-0.01134930643127352,0.6942944389440936,0.9072406782066411,SOLUSDT
2026-02-13,84.33,3370390.272,0.07563775510204063,0.7122979254760324,0.970021394960385,SOLUSDT
2026-02-14,88.06,2698607.215,0.04423099727261959,0.581646439574719,0.977579832903269,SOLUSDT
2026-02-15,86.16,3929085.4,-0.021576198046786343,0.8327390298741034,0.9531175897611731,SOLUSDT
2026-02-16,86.45,3559751.811,0.0033658310120705526,0.7424766174854405,0.9444422580446324,SOLUSDT
2026-02-17,85.08,2774655.865,-0.015847310584152785,0.5740743558481233,0.9443979481783262,SOLUSDT
2026-02-18,81.61,3137603.97,-0.04078514339445227,0.6531750733221655,0.9352980576772902,SOLUSDT
2026-02-19,82.5,2848277.49,0.010905526283543798,0.6049890103655158,0.939058796290711,SOLUSDT
2026-02-20,84.67,3754556.759,0.026303030303030273,0.8404456924105289,0.8920650815561277,SOLUSDT
2026-02-21,85.17,1780748.862,0.005905279319711854,0.4097287978679165,0.8832039155646441,SOLUSDT
2026-02-22,82.79,1798852.596,-0.027944111776447067,0.4326863198252921,0.8701781069622453,SOLUSDT
2026-02-23,77.9,5163373.383,-0.05906510448121749,1.2323458836540429,0.8665414589926266,SOLUSDT
2026-02-24,78.99,3592828.376,0.013992297817714938,0.8856001402222472,0.8503314832111771,SOLUSDT
2026-02-25,88.06,5632749.415,0.11482466134953806,1.4720709395826068,0.7740796084629283,SOLUSDT
2026-02-26,85.91,3356890.979,-0.02441517147399508,0.9862471936150001,0.663774774268668,SOLUSDT
2026-02-27,81.85,3370499.359,-0.04725875916656974,1.0067521372816863,0.6844716774100725,SOLUSDT
2026-02-28,84.35,4737699.879,0.03054367745876596,1.3700578876448664,0.694138978597057,SOLUSDT
2026-03-01,83.6,4435194.222,-0.00889152341434496,1.2685008930662123,0.6947340331186173,SOLUSDT
2026-03-02,86.64,5123433.26,0.036363636363636376,1.4216684916956845,0.6876397143742552,SOLUSDT
2026-03-03,86.97,4136742.745,0.0038088642659279692,1.14277546853765,0.6643813686671554,SOLUSDT
2026-03-04,90.85,6329931.383,0.044613084971829364,1.6760954313427525,0.6752359697190955,SOLUSDT
2026-03-05,88.77,3753710.608,-0.022894881673087508,0.9889220934917724,0.6341162031683036,SOLUSDT
2026-03-06,84.7,3135324.642,-0.045848822800495626,0.8212825588178777,0.6376219761090396,SOLUSDT
2026-03-07,83.22,1465281.721,-0.017473435655253833,0.3966218039812268,0.6360469891984651,SOLUSDT
2026-03-08,81.59,2102965.687,-0.019586637827445297,0.5806785385466545,0.6391726510542634,SOLUSDT
2026-03-09,84.96,3594057.289,0.041304081382522284,0.9813028896382167,0.6549141925562751,SOLUSDT
2026-03-10,85.88,3643895.134,0.010828625235404843,0.9880809828945228,0.6369089985718598,SOLUSDT
2026-03-11,86.58,3182175.739,0.008150908244061617,0.8589921898566762,0.6365477183717363,SOLUSDT
2026-03-12,86.84,2913681.148,0.0030030030030030463,0.795543945129293,0.6306594972840133,SOLUSDT
2026-03-13,88.18,4940378.617,0.01543067710732382,1.2931292240519738,0.6323463535024392,SOLUSDT
2026-03-14,88.03,1498143.039,-0.0017010660013608847,0.39368376743924394,0.6223859911320788,SOLUSDT
2026-03-15,92.3,2614547.105,0.04850619107122567,0.7108598347138815,0.5948288552277846,SOLUSDT
2026-03-16,96.2,5621650.621,0.04225352112676073,1.487426516238028,0.6062209413827777,SOLUSDT
2026-03-17,94.62,2833557.586,-0.016424116424116453,0.778559389754262,0.4707600061345827,SOLUSDT
2026-03-18,90.08,3293861.558,-0.047981399281335935,0.9058186714072163,0.4963722352904792,SOLUSDT
2026-03-19,88.89,2609542.924,-0.013210479573712242,0.7252177656315831,0.46448560686578744,SOLUSDT
2026-03-20,89.84,2201411.538,0.010687366407919896,0.6341431132166958,0.4549923496827609,SOLUSDT
2026-03-21,87.56,1241845.225,-0.025378450578806833,0.37497513308542063,0.4646318264216434,SOLUSDT
2026-03-22,86.2,2138087.131,-0.015532206486980393,0.6760665225914839,0.45111667614027917,SOLUSDT
2026-03-23,91.43,4561706.388,0.06067285382830634,1.4327922400147157,0.499801060532566,SOLUSDT
2026-03-24,90.8,3086042.526,-0.0068905173356667015,1.0213295463883163,0.47574425259378833,SOLUSDT
2026-03-25,91.7,2652534.798,0.009911894273127775,0.8941526819936273,0.4686419348046287,SOLUSDT
2026-03-26,86.53,3566192.736,-0.05637949836423117,1.1934738065451431,0.48414741255077903,SOLUSDT
2026-03-27,83.11,2840562.07,-0.039523864555645494,0.9292472829847134,0.5016259366148795,SOLUSDT
2026-03-28,82.09,1667010.099,-0.012272891348814818,0.5492539841826052,0.49842116348645377,SOLUSDT
2026-03-29,81.44,1624673.475,-0.007918138628334792,0.553254553355818,0.4754262662158319,SOLUSDT
2026-03-30,82.54,3025854.687,0.013506876227898035,1.0413610680029626,0.47645542760150794,SOLUSDT
2026-03-31,83.2,4272567.426,0.007996123091834173,1.4433410582925144,0.47641392429634705,SOLUSDT
2026-04-01,81.18,4676736.12,-0.024278846153846123,1.5341884482019865,0.48274694831833476,SOLUSDT
2026-04-02,78.94,4210024.263,-0.02759300320275937,1.3978304438393794,0.4851985222954594,SOLUSDT
2026-04-03,80.4,2230839.74,0.018495059538890413,0.7317917844138628,0.49230659308497576,SOLUSDT
2026-04-04,80.83,1562930.767,0.00534825870646749,0.5216931054282182,0.45348314958184227,SOLUSDT
2026-04-05,81.89,1732438.558,0.013113942843003823,0.6184142154658202,0.4229339682702025,SOLUSDT
2026-04-06,80.03,2730370.564,-0.02271339601904998,0.9764360155175296,0.4252409935490922,SOLUSDT
2026-04-07,85.56,4312598.52,0.0690990878420592,1.514681380206424,0.47892445544227746,SOLUSDT
2026-04-08,82.57,2952758.548,-0.034946236559139865,1.030861802259541,0.49163258044465724,SOLUSDT
2026-04-09,83.33,2775927.629,0.009204311493278494,0.959504324301386,0.49110366214464696,SOLUSDT
2026-04-10,84.83,2186078.343,0.018000720028801043,0.7434890256402739,0.48937916726772795,SOLUSDT
2026-04-11,84.93,1570901.883,0.0011788282447249276,0.5394696507727913,0.4864448497774606,SOLUSDT
2026-04-12,81.53,2174791.866,-0.04003296832685743,0.7787718634041452,0.4489264768232237,SOLUSDT
