date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2025-08-08,176.78,3678790.655,0.5600736003404726,1.005549422567958,1.4082934808317502,SOLUSDT,0.6780193156997053,0
2025-08-09,179.95,3325504.387,0.6528402844185175,0.9135949279798036,0.22817920205988704,SOLUSDT,0.6783516347023408,0
2025-08-10,182.66,4197287.287,-0.7403586061000194,1.190689519678256,0.25269789832598144,SOLUSDT,0.6770233351752373,0
2025-08-11,174.84,3960743.531,-1.244016848337695,1.2033812873706669,0.38232573029110606,SOLUSDT,0.6800156745157123,0
2025-08-12,191.78,5074348.157,1.111793713842211,1.5529015831400774,-0.16028369391468245,SOLUSDT,0.6826866329328508,0
2025-08-13,201.51,7148726.279,0.5930705847522307,2.12491626034852,-0.16581781787387176,SOLUSDT,0.6927964991200809,0
2025-08-14,192.47,8965607.314,-1.9877267381596826,2.4984596593614623,0.40247847734995434,SOLUSDT,0.729374678445065,1
2025-08-15,185.72,4360287.396,0.29536737260763163,1.1728152622396382,0.4375916625218192,SOLUSDT,0.6776871594974727,0
2025-08-16,189.6,2099818.448,0.03788783757633815,0.5658159296676303,0.3996741089122955,SOLUSDT,0.6790167614280348,0
2025-08-17,190.99,2261555.556,0.13489307439668607,0.6245980231512599,0.10956816866938733,SOLUSDT,0.679349569310798,0
2025-08-18,182.94,3374074.697,-1.229169761714194,0.9212677287354096,0.32189984657411685,SOLUSDT,0.681016057121395,0
2025-08-19,176.22,3260089.959,-1.3691021759049424,0.8905968004562649,0.5693095343179816,SOLUSDT,0.6820179114069157,0
2025-08-20,187.94,3464957.674,1.0817571359176112,0.9358241227721076,0.6369010036193602,SOLUSDT,0.6813498449230712,0
2025-08-21,180.29,2914511.603,-0.7796766010264049,0.8023602556523615,0.5613264370356453,SOLUSDT,0.6776871594974727,0
2025-08-22,200.69,6594118.389,2.3432694763274906,1.711993246074135,1.2347634129084677,SOLUSDT,0.7131180758468447,0
2025-08-23,204.14,4788640.759,-0.508038343484637,1.204308836304688,1.2043710283837459,SOLUSDT,0.681016057121395,0
2025-08-24,205.98,7165649.238,-0.5300037900022817,1.706069920172741,1.0460571064360362,SOLUSDT,0.6857040031811196,0
2025-08-25,187.2,7953100.753,-2.0532700040443257,1.7792178372832466,1.5263239829519137,SOLUSDT,0.7131180758468447,0
2025-08-26,195.86,4734419.522,0.7051303770648126,1.0254664817482984,1.5393070542095446,SOLUSDT,0.6780193156997053,0
2025-08-27,202.95,7835140.154,-0.06946166760250305,1.6128761023951537,1.051554458298043,SOLUSDT,0.6846967341890654,0
2025-08-28,214.43,7247306.546,0.3729952060377939,1.439015672168554,0.9824339685788768,SOLUSDT,0.6823521902494948,0
2025-08-29,205.08,8607486.597,-1.0480113686209376,1.623933507662918,0.9709050570189378,SOLUSDT,0.6830212395372877,0
2025-08-30,202.7,3894576.115,0.0829409401175165,0.7368753168484612,0.9326385530909007,SOLUSDT,0.678684116585173,0
2025-08-31,200.62,3303223.948,-0.31548323446126636,0.6289001782762046,0.7528188273606855,SOLUSDT,0.678684116585173,0
2025-09-01,197.32,4464767.773,-0.38452011974326045,0.8550078061044987,0.4449248669936883,SOLUSDT,0.6776871594974727,0
2025-09-02,209.65,4894637.549,0.304739998158901,0.9580049687791544,0.3209718563196779,SOLUSDT,0.678684116585173,0
2025-09-03,210.77,4063191.683,0.39400690934377564,0.8353467848602677,-0.22030811636961625,SOLUSDT,0.6773551660158886,0
2025-09-04,202.32,2726779.277,-0.8515511994965768,0.5701693624055775,-0.19609813599430864,SOLUSDT,0.6776871594974727,0
2025-09-05,203.36,4121395.255,0.4276395354645513,0.8439461782332724,-0.166904019734136,SOLUSDT,0.6770233351752373,0
2025-09-06,200.16,1481500.997,-0.2928225409089032,0.3058122809543707,-0.21899084361813828,SOLUSDT,0.6830212395372877,0
2025-09-07,206.35,2217510.763,1.1045410996826883,0.4632698562697196,-0.1549775262400937,SOLUSDT,0.6830212395372877,0
2025-09-08,214.11,5729678.935,1.038936403290796,1.1669099010607362,-0.3288236136432554,SOLUSDT,0.6773551660158886,0
2025-09-09,217.21,4979304.713,-0.18312351666113788,0.9986878226683116,-0.601769153572807,SOLUSDT,0.676028817702311,0
2025-09-10,224.07,4824185.212,0.3192205963794258,0.949394063950688,-0.7588681049650073,SOLUSDT,0.6763601610980665,0
2025-09-11,228.73,4352357.001,0.797789850009229,0.8758592237786018,-2.139653164932591,SOLUSDT,0.6924571036947009,0
2025-09-12,242.18,5891653.931,1.4482345756725326,1.172610021040343,-1.623979250771054,SOLUSDT,0.6904242199017617,0
2025-09-13,242.38,3305661.265,0.8794246663210014,0.6842044622725364,-1.5820299630394588,SOLUSDT,0.6840260436807091,0
2025-09-14,239.76,4165171.128,-0.9401727832422536,0.8972799320545733,-2.8612997016313013,SOLUSDT,0.7176752486150615,1
2025-09-15,234.31,4733589.619,-0.8137863793559388,1.019740320129923,-2.582889602787846,SOLUSDT,0.7124195453866781,0
2025-09-16,236.96,3181627.06,0.029135394352029553,0.7215751474992084,-2.5476557993124214,SOLUSDT,0.70443545671788,0
2025-09-17,244.84,4771529.493,0.886516766119196,1.1134147826126517,-2.321355961681819,SOLUSDT,0.7023674074257394,0
2025-09-18,247.5,3916890.908,-0.3651996197510184,0.966903976029852,-2.6308630624537463,SOLUSDT,0.711024536519851,0
2025-09-19,238.53,3384985.698,-1.0655910238924637,0.8408895146384452,-2.017268276276928,SOLUSDT,0.6934757890981087,0
2025-09-20,239.48,1550489.215,0.173469017993776,0.3937405021882495,-1.9986220500243672,SOLUSDT,0.6904242199017617,0
2025-09-21,236.16,1392437.976,-0.5691230122484384,0.3679581808394643,-1.8471651761089336,SOLUSDT,0.6904242199017617,0
2025-09-22,220.38,5836593.703,-1.7432289650264914,1.5233871117794395,-1.0504690244459605,SOLUSDT,0.6931360608940392,0
2025-09-23,213.3,3448908.468,-0.41585331732977016,0.9074612157921444,-1.0050890750266215,SOLUSDT,0.6773551660158886,0
2025-09-24,211.6,4427457.526,0.3494982855060028,1.1394391102243082,-1.1305111609284944,SOLUSDT,0.6756976366290167,0
2025-09-25,192.74,6761257.291,-1.6987401814946057,1.6828929562001589,-0.5402451761193222,SOLUSDT,0.6890722807040347,0
2025-09-26,205.17,5623202.874,0.9310168080758566,1.3310223398127965,-0.40018135010702116,SOLUSDT,0.679349569310798,0
2025-09-27,203.46,2104933.415,-0.18947381434574925,0.4989062891612661,-0.6576599420992254,SOLUSDT,0.6756976366290167,0
2025-09-28,210.83,2194260.074,0.5897988034328583,0.5428213137473744,-0.8515876690743096,SOLUSDT,0.6763601610980665,0
2025-09-29,212.75,3213098.851,-0.2865245569213248,0.8126168536390959,-0.816603002188531,SOLUSDT,0.6756976366290167,0
2025-09-30,208.68,3264781.485,-0.23733662809646,0.8422972471406789,-0.826852926875428,SOLUSDT,0.6756976366290167,0
2025-10-01,222.04,4050260.921,1.4607437609848546,1.0490350531887305,-0.5232711186939258,SOLUSDT,0.6806824328396747,0
2025-10-02,234.74,4590696.388,1.0273409160545808,1.2093855119262953,-0.7957567982925979,SOLUSDT,0.676028817702311,0
2025-10-03,232.84,4216611.614,-0.4438451448500766,1.0976645498074749,-1.041451265935018,SOLUSDT,0.6763601610980665,0
2025-10-04,227.86,1841410.605,-0.7309404851560547,0.4943050887864011,-1.0761539267387275,SOLUSDT,0.679349569310798,0
2025-10-05,228.56,3099633.526,0.07167297405763172,0.8507172049859615,-1.1331871324019644,SOLUSDT,0.6763601610980665,0
2025-10-06,232.35,2981928.375,1.0716022993756082,0.8206611325496387,-0.80856207964547,SOLUSDT,0.6770233351752373,0
2025-10-07,219.97,4401045.757,-1.7396716921999449,1.2174251468948174,-0.5437455357922067,SOLUSDT,0.6904242199017617,0
2025-10-08,229.02,3103760.645,0.7527384626394389,0.8683335127102785,-0.36273779026745984,SOLUSDT,0.6763601610980665,0
2025-10-09,220.93,3272953.431,-0.6732419262567219,0.9171055179183368,-0.490316361187323,SOLUSDT,0.6783516347023408,0
2025-10-10,188.43,9622835.429,-5.008271351628892,2.4224214957934884,3.1638761110096687,SOLUSDT,0.8021133137126374,1
2025-10-11,177.62,7292387.248,-0.7895866222551622,1.708859198102448,2.935713015407132,SOLUSDT,0.7054717636798167,0
2025-10-12,197.0,6486999.721,2.308467663665675,1.5086322390869986,3.376011280439034,SOLUSDT,0.7351155912826718,1
2025-10-13,208.69,6253161.511,0.6118861989614021,1.4083272586569258,3.0963069522876765,SOLUSDT,0.7020233232894613,0
2025-10-14,202.44,7349167.875,-0.8393229676757031,1.6024457862259895,2.8862305218241597,SOLUSDT,0.7027116602086835,0
2025-10-15,193.84,5369155.439,-0.7370490893746504,1.1887566949210768,2.505709570616679,SOLUSDT,0.6836909448308148,0
2025-10-16,184.85,5404640.663,-0.7067855026155212,1.1995155642652442,2.2962998027454486,SOLUSDT,0.6830212395372877,0
2025-10-17,181.96,6102908.877,-0.3335002297381053,1.2969501089633588,2.1697376488604148,SOLUSDT,0.6846967341890654,0
2025-10-18,187.56,2105841.095,0.5265455297646456,0.4479403626812377,2.0504061091542347,SOLUSDT,0.6820179114069157,0
2025-10-19,187.86,2483964.6,0.571028248904902,0.532501711557967,2.0054741184244023,SOLUSDT,0.6803489719978031,0
2025-10-20,189.71,3178001.499,0.4629927067907782,0.6819206811678387,1.9442202775649804,SOLUSDT,0.678684116585173,0
2025-10-21,185.63,4651082.621,-0.5472644510699647,0.9916155026034228,1.6667914267472514,SOLUSDT,0.6790167614280348,0
2025-10-22,180.12,3977004.715,-0.3979952431919295,0.8534848983305583,1.474973345881096,SOLUSDT,0.6763601610980665,0
2025-10-23,191.35,3501959.115,0.5665769163100336,0.7573453870548675,1.4880445591517262,SOLUSDT,0.6770233351752373,0
2025-10-24,193.59,3356762.626,0.3164898149471168,0.7142413256944037,1.455359963231214,SOLUSDT,0.6773551660158886,0
2025-10-25,193.84,1626838.938,-0.13222657726509762,0.3516637992172762,1.411478068481943,SOLUSDT,0.6803489719978031,0
2025-10-26,200.03,2577750.13,0.9743784625704722,0.5596612865191644,1.360682668791929,SOLUSDT,0.6836909448308148,0
2025-10-27,198.7,3515609.387,-0.5366534351779949,0.7706899148651464,1.2042737419450351,SOLUSDT,0.6763601610980665,0
2025-10-28,194.15,4329169.961,-0.6724529936888892,0.9364599788200358,1.126074343119855,SOLUSDT,0.6823521902494948,0
2025-10-29,193.88,4620887.829,-0.12316297200856433,0.985199552420816,1.0932798949034563,SOLUSDT,0.6796825403133738,0
2025-10-30,184.69,5054538.263,-1.0131586190313382,1.132824082189613,-0.6881328844757167,SOLUSDT,0.6770233351752373,0
2025-10-31,187.21,3193393.84,0.4434683953798607,0.7501614747330255,-0.7377884118121925,SOLUSDT,0.6756976366290167,0
2025-11-01,186.35,1484505.22,0.11527260007496491,0.3704948696488955,-1.557370719606251,SOLUSDT,0.6790167614280348,0
2025-11-02,187.71,1761297.557,-0.08520660681715975,0.4656777470554436,-1.5976445776091925,SOLUSDT,0.6776871594974727,0
2025-11-03,166.06,7327613.063,-2.0328788131536437,1.93793430247752,-1.0778467992960874,SOLUSDT,0.7155683305493521,0
2025-11-04,155.03,8288577.565,-0.5573465005524605,2.11060092346898,-1.079685349854379,SOLUSDT,0.6951769294265681,0
2025-11-05,162.37,4650531.688,0.6721408013971393,1.1956901897654306,-1.032388149527247,SOLUSDT,0.6756976366290167,0
2025-11-06,155.28,3576753.327,-0.5939892156588843,0.9504794931457224,-0.9785760113412395,SOLUSDT,0.6756976366290167,0
2025-11-07,161.79,4213077.972,2.1882953715177966,1.089082333042127,-0.4090536433959396,SOLUSDT,0.6982495048703307,0
2025-11-08,158.02,2502927.24,-0.22343116189214232,0.6468491501123113,-0.4475331768059436,SOLUSDT,0.6756976366290167,0
2025-11-09,164.53,3231789.575,0.4292070579826035,0.8346340816110839,-0.45569540602927505,SOLUSDT,0.6756976366290167,0
2025-11-10,167.31,3628961.126,0.3415126992071314,0.949741832330788,-0.4670869903188782,SOLUSDT,0.6770233351752373,0
2025-11-11,154.63,4702104.213,-0.954188880837648,1.2190294247521412,-0.37726067049620843,SOLUSDT,0.6756976366290167,0
2025-11-12,153.42,4139205.467,-0.08738710104148223,1.064305306931815,-0.4241874989218015,SOLUSDT,0.6756976366290167,0
2025-11-13,144.73,5418189.697,-0.5914705821930618,1.3571986769514888,-0.4077963602068751,SOLUSDT,0.6770233351752373,0
2025-11-14,138.92,6176425.147,-0.6029375442982627,1.4637239074594126,-0.38582405285672244,SOLUSDT,0.6790167614280348,0
2025-11-15,139.61,2351478.022,0.8442517740733532,0.5587646017516457,-0.4553834824785058,SOLUSDT,0.6773551660158886,0
2025-11-16,137.17,3385434.284,-0.41707878202392656,0.8057022219675801,-0.46502014400992364,SOLUSDT,0.676028817702311,0
2025-11-17,130.99,5624720.775,-0.6433864806323005,1.3183081672574783,-0.4598872363551593,SOLUSDT,0.6766916668958425,0
2025-11-18,140.69,5528848.81,1.4262166551674944,1.2821950154488202,-0.2402690408655357,SOLUSDT,0.6826866329328508,0
2025-11-19,137.06,4268467.044,-0.7311253382604527,0.9990057755972792,-0.276208670140334,SOLUSDT,0.6763601610980665,0
2025-11-20,133.67,7048254.224,-0.5674430169789816,1.578394436785172,-0.29416581538816644,SOLUSDT,0.6790167614280348,0
2025-11-21,128.68,8285885.693,-0.977480975109555,1.7242407499569223,-0.22577032884410733,SOLUSDT,0.681016057121395,0
2025-11-22,127.59,2612487.859,0.14798826544998026,0.5388698786213301,-0.22879540658389724,SOLUSDT,0.6763601610980665,0
2025-11-23,130.58,2818715.19,0.8087673472048555,0.6097628466450008,-0.5398100742193656,SOLUSDT,0.6773551660158886,0
2025-11-24,138.44,4744857.046,1.0600124729977856,1.0673499737510304,-0.4528964485318195,SOLUSDT,0.676028817702311,0
2025-11-25,138.96,2994819.853,0.25587224899079664,0.6864648861809859,-0.5003870238948422,SOLUSDT,0.6756976366290167,0
2025-11-26,143.02,4021862.67,0.3368298410267784,0.9172020328611707,-0.5343075254920907,SOLUSDT,0.6780193156997053,0
2025-11-27,140.85,2331673.189,-0.16356679624410927,0.5434052177104706,-1.1730560266037,SOLUSDT,0.6776871594974727,0
2025-11-28,137.33,3502510.031,-0.20222702208682752,0.8068748150682127,-1.153933892712141,SOLUSDT,0.6756976366290167,0
2025-11-29,135.91,1859321.171,-0.11680373592538157,0.4352128530448681,-1.176466122743409,SOLUSDT,0.6770233351752373,0
2025-11-30,133.48,2608165.329,-0.19620376582610974,0.6178771607386896,-1.1877295953267748,SOLUSDT,0.6773551660158886,0
2025-12-01,126.66,5007504.057,-1.3093183348525363,1.1820071915365282,-1.0538438353488178,SOLUSDT,0.6826866329328508,0
2025-12-02,138.68,5022856.747,1.7392668380734229,1.173393629646877,-0.6620139753613986,SOLUSDT,0.6880600638605903,0
2025-12-03,144.67,3954144.805,0.9619013733989218,0.9398023738665664,-0.61411788656369,SOLUSDT,0.6770233351752373,0
2025-12-04,139.01,2694242.241,-0.4158619715709506,0.6679974023991138,-0.6458716275400547,SOLUSDT,0.6763601610980665,0
2025-12-05,133.29,3367359.143,-0.8948100972335309,0.8245032631648438,-0.612998672722983,SOLUSDT,0.6770233351752373,0
2025-12-06,132.19,1341595.431,0.21243645236003358,0.3369222038708486,-0.6349148559291066,SOLUSDT,0.681016057121395,0
2025-12-07,132.24,3131804.491,0.008539620361222753,0.8119228119704369,-0.6959906112025173,SOLUSDT,0.6756976366290167,0
2025-12-08,133.25,3245115.426,0.749391764222633,0.8669634688497329,-0.8696218020204388,SOLUSDT,0.6756976366290167,0
2025-12-09,137.88,4508522.034,0.9183215833405797,1.2006445223766178,-0.8578633320887967,SOLUSDT,0.6756976366290167,0
2025-12-10,136.26,4520230.276,-0.6707402339055416,1.2456942328953196,-0.847342001641439,SOLUSDT,0.6763601610980665,0
2025-12-11,136.41,4377697.036,-0.42188917395074005,1.2750793497373878,-0.97755490276083,SOLUSDT,0.6763601610980665,0
2025-12-12,132.27,4005608.262,-0.48622142548417724,1.143502156431508,-0.9149729136912016,SOLUSDT,0.6756976366290167,0
2025-12-13,133.14,1472483.735,0.5873775495923678,0.4285934748836577,-0.9422171976332328,SOLUSDT,0.679349569310798,0
2025-12-14,129.4,1731614.637,-0.797547613529545,0.527134719176586,-1.008855802443837,SOLUSDT,0.679349569310798,0
2025-12-15,127.81,3922431.0,-0.7089921071383604,1.177434435264425,-0.953627518644109,SOLUSDT,0.676028817702311,0
2025-12-16,129.15,2884783.998,0.5661543551288217,0.8809891100774397,-0.9159213495820415,SOLUSDT,0.6766916668958425,0
2025-12-17,123.27,4525580.216,-0.9721285704138843,1.3372758592925844,-0.8216928892169286,SOLUSDT,0.6763601610980665,0
2025-12-18,119.6,4790795.008,-0.7355469132234507,1.3892028871815074,-0.7625983073088183,SOLUSDT,0.6766916668958425,0
2025-12-19,126.27,4090548.592,2.4084329459298304,1.148980760507992,-0.22620008505875958,SOLUSDT,0.7047807231180798,0
2025-12-20,125.81,1229353.586,0.10266414294782164,0.3521278699528946,-0.2002395676631861,SOLUSDT,0.6783516347023408,0
2025-12-21,126.03,1812103.189,-0.013595759834963164,0.5439393443106432,-0.4922169538129539,SOLUSDT,0.6756976366290167,0
2025-12-22,125.93,2667589.146,0.42561834299950213,0.8300730167701135,-0.9365139965479062,SOLUSDT,0.6756976366290167,0
2025-12-23,124.01,2440030.872,-0.49631471449138237,0.7775815059541514,-1.0845295644320678,SOLUSDT,0.6773551660158886,0
2025-12-24,122.53,1605450.498,0.019540330019504604,0.5206526234129755,-1.1279515639832216,SOLUSDT,0.676028817702311,0
2025-12-25,120.06,1818325.148,-0.8234139161941882,0.6048818578661987,-1.266222141986505,SOLUSDT,0.6813498449230712,0
2025-12-26,122.26,3326516.562,-0.12325340932447601,1.071228318538881,-1.2990815769039854,SOLUSDT,0.678684116585173,0
2025-12-27,124.73,1357802.112,0.6765160973764591,0.4501057577847495,-1.2702041440970884,SOLUSDT,0.6826866329328508,0
2025-12-28,125.27,1828960.451,0.08538212715295412,0.6208660518160071,-1.5134879423660312,SOLUSDT,0.6806824328396747,0
2025-12-29,123.28,4307595.105,-0.049342135991094285,1.4672770041609997,-2.0584310232105505,SOLUSDT,0.6924571036947009,0
2025-12-30,125.01,2480631.516,0.2593720999117376,0.8753743607842936,-2.028891572516725,SOLUSDT,0.6850323260085679,0
2025-12-31,124.65,2941643.658,-1.1049607418723164,1.0650440948917212,-1.6736731631772068,SOLUSDT,0.6870493339191253,0
2026-01-01,126.9,1733664.978,2.283498919699342,0.6546096208643206,-0.5661157801132359,SOLUSDT,0.7096322592593521,0
2026-01-02,132.29,2924227.372,3.1390720223368893,1.07469544497222,1.2411284956055326,SOLUSDT,0.7212005735328806,1
2026-01-03,133.37,1520623.499,0.26777163778252516,0.561026078494195,1.0251528593103083,SOLUSDT,0.678684116585173,0
2026-01-04,134.12,1809269.113,1.130174465611631,0.6945971532594424,0.9931658545769891,SOLUSDT,0.6846967341890654,0
2026-01-05,137.9,3327567.484,0.3832252911291969,1.2667211808311318,0.9594096263169704,SOLUSDT,0.6796825403133738,0
2026-01-06,141.08,3771795.117,-0.18174325572680097,1.4567276410577128,0.6589323490950432,SOLUSDT,0.6816837963248494,0
2026-01-07,136.39,2321642.178,-0.6622427269928295,0.9415496961855532,0.600366048378846,SOLUSDT,0.6773551660158886,0
2026-01-08,138.37,3113437.835,-0.7378091541538774,1.2881886127902815,0.0462867081098243,SOLUSDT,0.678684116585173,0
2026-01-09,135.97,3778547.996,-0.14315055268815322,1.4850616170695836,0.0732174513379579,SOLUSDT,0.6820179114069157,0
2026-01-10,135.84,1000837.004,-0.10397669979058444,0.3997259578560807,0.0866296110973139,SOLUSDT,0.6790167614280348,0
2026-01-11,139.7,2209913.206,-0.23745495020624677,0.8907621233488278,0.12302165698072597,SOLUSDT,0.6783516347023408,0
2026-01-12,139.22,4160120.091,-0.19275773896386517,1.6206606519061637,0.05318505791882443,SOLUSDT,0.6816837963248494,0
2026-01-13,145.51,4195082.468,2.340458866100965,1.5558028055648527,0.8732048848568825,SOLUSDT,0.7040903594609089,0
2026-01-14,146.69,3695077.378,-0.18341153972398233,1.324282895615868,0.6328037752248798,SOLUSDT,0.6790167614280348,0
2026-01-15,142.4,2462143.139,-1.231700411207574,0.8962930725576937,0.991852615882007,SOLUSDT,0.6823521902494948,0
2026-01-16,144.89,1900879.026,-0.3161197972809084,0.6852032016217322,1.023788329162141,SOLUSDT,0.6773551660158886,0
2026-01-17,143.72,835154.761,-0.023785836059719474,0.3065358837230984,1.0166146943073797,SOLUSDT,0.6867127539836917,0
2026-01-18,137.87,1877438.698,-1.148858079887824,0.7212637889223675,1.3238099249561186,SOLUSDT,0.6800156745157123,0
2026-01-19,133.44,2972524.77,-0.4468957888070653,1.1312787236135544,1.3935478062498756,SOLUSDT,0.6766916668958425,0
