date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2025-09-30,208.68,3264781.485,-0.5638626016162489,0.8422972471406789,-0.42737253353541216,SOLUSDT,0.5831917216369561,0
2025-10-01,222.04,4050260.921,1.437317070054425,1.0490350531887305,-0.07841927434341411,SOLUSDT,0.5855640107817249,0
2025-10-02,234.74,4590696.388,1.2200846086952357,1.2093855119262953,-0.09932170612686475,SOLUSDT,0.5851679601817475,0
2025-10-03,232.84,4216611.614,-0.36069858881558015,1.0976645498074749,-0.09845730970342466,SOLUSDT,0.5827972755524916,0
2025-10-04,227.86,1841410.605,-0.6596334151946426,0.4943050887864011,-0.07151422955477008,SOLUSDT,0.5855640107817249,0
2025-10-05,228.56,3099633.526,-0.07838330748517215,0.8507172049859615,-0.11574623398112631,SOLUSDT,0.5820091835628013,0
2025-10-06,232.35,2981928.375,0.25525989050978776,0.8206611325496387,-0.10546464683533142,SOLUSDT,0.5820091835628013,0
2025-10-07,219.97,4401045.757,-1.4248802662894728,1.2174251468948174,0.009997903069031595,SOLUSDT,0.5867537716259872,0
2025-10-08,229.02,3103760.645,0.8728420274338099,0.8683335127102785,0.1621282738002129,SOLUSDT,0.5827972755524916,0
2025-10-09,220.93,3272953.431,-0.9531335539648084,0.9171055179183368,0.15170813425194501,SOLUSDT,0.5839814148879495,0
2025-10-10,188.43,9622835.429,-3.5572485855330465,2.4224214957934884,1.6095987507583307,SOLUSDT,0.6690528180969378,1
2025-10-11,177.62,7292387.248,-1.286447133273904,1.708859198102448,1.683909491365229,SOLUSDT,0.599595957845723,0
2025-10-12,197.0,6486999.721,2.412520538965913,1.5086322390869986,2.24808604251432,SOLUSDT,0.6168788492089458,0
2025-10-13,208.69,6253161.511,1.246205710385913,1.4083272586569258,2.2756947107251633,SOLUSDT,0.5983801568956141,0
2025-10-14,202.44,7349167.875,-0.6858748918528428,1.6024457862259895,2.1883695759014863,SOLUSDT,0.5967629229779158,0
2025-10-15,193.84,5369155.439,-0.9542344844546414,1.1887566949210768,1.7446923239646936,SOLUSDT,0.5843766624159757,0
2025-10-16,184.85,5404640.663,-1.0082220110747055,1.1995155642652442,1.5544318377499429,SOLUSDT,0.5859603294347885,0
2025-10-17,181.96,6102908.877,-0.3389844584672153,1.2969501089633588,1.5004898020032407,SOLUSDT,0.5883438806362383,0
2025-10-18,187.56,2105841.095,0.6249779685085785,0.4479403626812377,1.4239225938275202,SOLUSDT,0.5891405503669019,0
2025-10-19,187.86,2483964.6,-0.011792053362536723,0.532501711557967,1.3663707093099904,SOLUSDT,0.5843766624159757,0
2025-10-20,189.71,3178001.499,0.18771528901413728,0.6819206811678387,1.3199255681080246,SOLUSDT,0.5835864346885462,0
2025-10-21,185.63,4651082.621,-0.5047821106963998,0.9916155026034228,1.0487827270183574,SOLUSDT,0.5831917216369561,0
2025-10-22,180.12,3977004.715,-0.66512822338497,0.8534848983305583,0.8188670366643992,SOLUSDT,0.5839814148879495,0
2025-10-23,191.35,3501959.115,1.4343153977231538,0.7573453870548675,1.0749120249049477,SOLUSDT,0.5903375780968985,0
2025-10-24,193.59,3356762.626,0.2650959831417451,0.7142413256944037,1.0604147714601113,SOLUSDT,0.5827972755524916,0
2025-10-25,193.84,1626838.938,-0.004765863079587548,0.3516637992172762,1.047392886598748,SOLUSDT,0.5895392896765034,0
2025-10-26,200.03,2577750.13,0.725532475623232,0.5596612865191644,1.0837510292384804,SOLUSDT,0.5875482882081969,0
2025-10-27,198.7,3515609.387,-0.1706790444041768,0.7706899148651464,0.9576201058538993,SOLUSDT,0.5827972755524916,0
2025-10-28,194.15,4329169.961,-0.5324265167484438,0.9364599788200358,0.8623420311660129,SOLUSDT,0.5831917216369561,0
2025-10-29,193.88,4620887.829,-0.03235388800806429,0.985199552420816,0.8231450330300704,SOLUSDT,0.5831917216369561,0
2025-10-30,184.69,5054538.263,-1.131894750417553,1.132824082189613,-0.23097098540235272,SOLUSDT,0.586356916322361,0
2025-10-31,187.21,3193393.84,0.3329008019280822,0.7501614747330255,-0.4307721153934814,SOLUSDT,0.5820091835628013,0
2025-11-01,186.35,1484505.22,-0.10882529901639791,0.3704948696488955,-1.2959781452305672,SOLUSDT,0.5859603294347885,0
2025-11-02,187.71,1761297.557,0.20170897389271966,0.4656777470554436,-1.5928028399195535,SOLUSDT,0.5847721774535569,0
2025-11-03,166.06,7327613.063,-2.7455543085705476,1.93793430247752,-0.6364050381581886,SOLUSDT,0.6359494214774528,1
2025-11-04,155.03,8288577.565,-1.4605905544100068,2.11060092346898,-0.46983865131370234,SOLUSDT,0.6106499338528653,0
2025-11-05,162.37,4650531.688,1.139021640106141,1.1956901897654306,-0.3476520146250664,SOLUSDT,0.5859603294347885,0
2025-11-06,155.28,3576753.327,-0.9137439097177106,0.9504794931457224,-0.24851414700029412,SOLUSDT,0.5824030962545877,0
2025-11-07,161.79,4213077.972,1.00968713458305,1.089082333042127,-0.17523996859870938,SOLUSDT,0.5855640107817249,0
2025-11-08,158.02,2502927.24,-0.4346453787813053,0.6468491501123113,-0.15379672562896268,SOLUSDT,0.5824030962545877,0
2025-11-09,164.53,3231789.575,1.0042330294634603,0.8346340816110839,-0.019927202243172706,SOLUSDT,0.5843766624159757,0
2025-11-10,167.31,3628961.126,0.46235610830476953,0.949741832330788,-0.0034676663333890103,SOLUSDT,0.5820091835628013,0
2025-11-11,154.63,4702104.213,-1.5783621511119392,1.2190294247521412,0.24738719161284148,SOLUSDT,0.5899382988589509,0
2025-11-12,153.42,4139205.467,-0.031123397191233488,1.064305306931815,-0.062320119035429056,SOLUSDT,0.5827972755524916,0
2025-11-13,144.73,5418189.697,-1.10017031181154,1.3571986769514888,0.021663692228484775,SOLUSDT,0.5847721774535569,0
2025-11-14,138.92,6176425.147,-0.7138960187084651,1.4637239074594126,0.02716695224220865,SOLUSDT,0.5831917216369561,0
2025-11-15,139.61,2351478.022,0.2725094905068859,0.5587646017516457,-0.1102095013075721,SOLUSDT,0.5824030962545877,0
2025-11-16,137.17,3385434.284,-0.21182821768458304,0.8057022219675801,-0.13859765659229736,SOLUSDT,0.5824030962545877,0
2025-11-17,130.99,5624720.775,-0.796843428713321,1.3183081672574783,-0.11752587812684559,SOLUSDT,0.5843766624159757,0
2025-11-18,140.69,5528848.81,1.8173766453995714,1.2821950154488202,0.35870567839791556,SOLUSDT,0.5899382988589509,0
2025-11-19,137.06,4268467.044,-0.38558847793972933,0.9990057755972792,0.27251037730342986,SOLUSDT,0.5827972755524916,0
2025-11-20,133.67,7048254.224,-0.35211879186892814,1.578394436785172,0.1993082670299207,SOLUSDT,0.5824030962545877,0
2025-11-21,128.68,8285885.693,-0.6151378372810472,1.7242407499569223,0.1892244054482767,SOLUSDT,0.5895392896765034,0
2025-11-22,127.59,2612487.859,-0.01357087249607153,0.5388698786213301,0.1237119580329154,SOLUSDT,0.5820091835628013,0
2025-11-23,130.58,2818715.19,0.6630333707890225,0.6097628466450008,-0.5594203330938626,SOLUSDT,0.5847721774535569,0
2025-11-24,138.44,4744857.046,1.4358697068401851,1.0673499737510304,-0.5017960581210924,SOLUSDT,0.5851679601817475,0
2025-11-25,138.96,2994819.853,0.17697073309351183,0.6864648861809859,-0.7503747802937867,SOLUSDT,0.5820091835628013,0
2025-11-26,143.02,4021862.67,0.7637091067051528,0.9172020328611707,-0.7810820047988188,SOLUSDT,0.5843766624159757,0
2025-11-27,140.85,2331673.189,-0.22708704066651517,0.5434052177104706,-0.9702782674982463,SOLUSDT,0.5831917216369561,0
2025-11-28,137.33,3502510.031,-0.42643754073918905,0.8068748150682127,-0.9666030343105554,SOLUSDT,0.5831917216369561,0
2025-11-29,135.91,1859321.171,-0.0904143497119463,0.4352128530448681,-1.1866165301208038,SOLUSDT,0.5831917216369561,0
2025-11-30,133.48,2608165.329,-0.26015074823195383,0.6178771607386896,-1.2442789159116152,SOLUSDT,0.5827972755524916,0
2025-12-01,126.66,5007504.057,-0.9833421511263248,1.1820071915365282,-1.4818937329082076,SOLUSDT,0.5855640107817249,0
2025-12-02,138.68,5022856.747,2.3729069717084066,1.173393629646877,-0.5305008514431345,SOLUSDT,0.6048930387121609,0
2025-12-03,144.67,3954144.805,1.1052021262627243,0.9398023738665664,-0.6171664622291281,SOLUSDT,0.5835864346885462,0
2025-12-04,139.01,2694242.241,-0.7046444336845226,0.6679974023991138,-0.626536810138006,SOLUSDT,0.5827972755524916,0
2025-12-05,133.29,3367359.143,-0.7304399922370888,0.8245032631648438,-0.49547045659018135,SOLUSDT,0.5847721774535569,0
2025-12-06,132.19,1341595.431,-0.002462330667422619,0.3369222038708486,-0.5186192963030413,SOLUSDT,0.5839814148879495,0
2025-12-07,132.24,3131804.491,0.1679849273306167,0.8119228119704369,-0.6906578102210723,SOLUSDT,0.5824030962545877,0
2025-12-08,133.25,3245115.426,0.3428869173990932,0.8669634688497329,-1.169600532675586,SOLUSDT,0.5827972755524916,0
2025-12-09,137.88,4508522.034,0.9211092081764277,1.2006445223766178,-1.0921289577524051,SOLUSDT,0.5843766624159757,0
2025-12-10,136.26,4520230.276,-0.17617199345767773,1.2456942328953196,-1.1021679270214022,SOLUSDT,0.5824030962545877,0
2025-12-11,136.41,4377697.036,0.11201318980122024,1.2750793497373878,-1.2135169719172911,SOLUSDT,0.5824030962545877,0
2025-12-12,132.27,4005608.262,-0.6424612862235559,1.143502156431508,-1.0884467788290202,SOLUSDT,0.5824030962545877,0
2025-12-13,133.14,1472483.735,0.35269956381158446,0.4285934748836577,-1.105685283104582,SOLUSDT,0.586356916322361,0
2025-12-14,129.4,1731614.637,-0.5748675879909003,0.527134719176586,-1.3873435229496174,SOLUSDT,0.5843766624159757,0
2025-12-15,127.81,3922431.0,-0.16612386739892526,1.177434435264425,-1.349182003220684,SOLUSDT,0.5824030962545877,0
2025-12-16,129.15,2884783.998,0.42515879869288786,0.8809891100774397,-1.4134029970213768,SOLUSDT,0.5831917216369561,0
2025-12-17,123.27,4525580.216,-1.0812409925666917,1.3372758592925844,-1.2095808960665684,SOLUSDT,0.5919373992610989,0
2025-12-18,119.6,4790795.008,-0.6259261113584661,1.3892028871815074,-1.1593111418852715,SOLUSDT,0.5839814148879495,0
2025-12-19,126.27,4090548.592,1.6618884854858014,1.148980760507992,-0.7366754999215883,SOLUSDT,0.5935415559578021,0
2025-12-20,125.81,1229353.586,0.06212525089935325,0.3521278699528946,-0.739616624310609,SOLUSDT,0.5847721774535569,0
2025-12-21,126.03,1812103.189,0.19487425213884288,0.5439393443106432,-1.0062861518653825,SOLUSDT,0.5820091835628013,0
2025-12-22,125.93,2667589.146,0.11537999149059144,0.8300730167701135,-2.2616660462976994,SOLUSDT,0.5915370379721369,0
2025-12-23,124.01,2440030.872,-0.24121944419854877,0.7775815059541514,-2.5663978810458987,SOLUSDT,0.6081760143792299,0
2025-12-24,122.53,1605450.498,-0.140449457992464,0.5206526234129755,-2.6411879278395456,SOLUSDT,0.6106499338528653,0
2025-12-25,120.06,1818325.148,-0.35575810997921475,0.6048818578661987,-2.7236186781184264,SOLUSDT,0.6223286143487831,0
2025-12-26,122.26,3326516.562,0.7087213678581359,1.071228318538881,-2.5269659696730393,SOLUSDT,0.6123048017188831,0
2025-12-27,124.73,1357802.112,0.7452843243926467,0.4501057577847495,-2.3421329654114817,SOLUSDT,0.6069428156452484,0
2025-12-28,125.27,1828960.451,0.29614640545205534,0.6208660518160071,-2.275989941890011,SOLUSDT,0.5943452638012681,0
2025-12-29,123.28,4307595.105,-0.250759350959932,1.4672770041609997,-2.4541417369280216,SOLUSDT,0.611476807955484,0
2025-12-30,125.01,2480631.516,0.5458684413524715,0.8753743607842936,-2.2460166590952917,SOLUSDT,0.5939432739351083,0
2025-12-31,124.65,2941643.658,0.08587309419083834,1.0650440948917212,-2.122389599521911,SOLUSDT,0.5943452638012681,0
2026-01-01,126.9,1733664.978,0.6540428065208088,0.6546096208643206,-2.0856565496584643,SOLUSDT,0.5967629229779158,0
2026-01-02,132.29,2924227.372,1.3098112133125621,1.07469544497222,-1.7394636492564504,SOLUSDT,0.5919373992610989,0
2026-01-03,133.37,1520623.499,0.329530372882666,0.561026078494195,-1.7847850900831037,SOLUSDT,0.5851679601817475,0
2026-01-04,134.12,1809269.113,0.2263012410827837,0.6945971532594424,-1.7365378286436899,SOLUSDT,0.5831917216369561,0
2026-01-05,137.9,3327567.484,0.9376693702582178,1.2667211808311318,-1.5797349978346023,SOLUSDT,0.5867537716259872,0
2026-01-06,141.08,3771795.117,0.750282228093829,1.4567276410577128,-1.8503038290224312,SOLUSDT,0.5935415559578021,0
2026-01-07,136.39,2321642.178,-0.9732163271208214,0.9415496961855532,-1.7255112273919337,SOLUSDT,0.5871508955273356,0
2026-01-08,138.37,3113437.835,0.5065947787495111,1.2881886127902815,-2.0374936033065727,SOLUSDT,0.5947475257403002,0
2026-01-09,135.97,3778547.996,-0.4668169450334007,1.4850616170695836,-1.8689860307986366,SOLUSDT,0.5927389349342992,0
2026-01-10,135.84,1000837.004,0.06231519770058122,0.3997259578560807,-1.7818899723885118,SOLUSDT,0.5867537716259872,0
2026-01-11,139.7,2209913.206,0.9858811997070128,0.8907621233488278,-1.627755372456154,SOLUSDT,0.5871508955273356,0
2026-01-12,139.22,4160120.091,-0.07588692109654249,1.6206606519061637,-1.6171686256884288,SOLUSDT,0.5919373992610989,0
2026-01-13,145.51,4195082.468,1.517556595775618,1.5558028055648527,-1.4004227244690746,SOLUSDT,0.5931401096854557,0
2026-01-14,146.69,3695077.378,0.22993711195257008,1.324282895615868,-1.4795352279726022,SOLUSDT,0.586356916322361,0
2026-01-15,142.4,2462143.139,-1.0162501543494054,0.8962930725576937,-1.2298298519506292,SOLUSDT,0.586356916322361,0
2026-01-16,144.89,1900879.026,0.5440623511731545,0.6852032016217322,-1.1968970777778014,SOLUSDT,0.5859603294347885,0
2026-01-17,143.72,835154.761,-0.3435847923246222,0.3065358837230984,-1.1265458440909157,SOLUSDT,0.5927389349342992,0
2026-01-18,137.87,1877438.698,-1.47404420343131,0.7212637889223675,-0.8712808948072189,SOLUSDT,0.5991904166333595,0
2026-01-19,133.44,2972524.77,-1.1479492024875775,1.1312787236135544,-0.687884604207781,SOLUSDT,0.5855640107817249,0
2026-01-20,125.8,3532423.88,-2.0186239687222556,1.3294190230752962,-0.2590308473112106,SOLUSDT,0.6048930387121609,0
2026-01-21,129.54,3161736.36,1.0203863976531706,1.1587725077292357,-0.17184008844901177,SOLUSDT,0.5859603294347885,0
2026-01-22,128.47,1811586.462,-0.30453806674932093,0.6777631875019198,-0.3415113361119567,SOLUSDT,0.5835864346885462,0
2026-01-23,127.43,2044063.077,-0.2821789401730903,0.7573234980788712,-0.32394778301892563,SOLUSDT,0.5831917216369561,0
2026-01-24,127.21,807419.995,-0.026019294222523234,0.3048053142562623,-0.30634164004854947,SOLUSDT,0.5875482882081969,0
2026-01-25,118.85,4540879.449,-2.2983262457789024,1.6758268943392796,0.0384825275514335,SOLUSDT,0.6094117187514332,0
2026-01-26,124.24,2355751.363,1.6533828051336823,0.8927247012469933,0.2703318095237749,SOLUSDT,0.5935415559578021,0
2026-01-27,127.19,2036509.042,0.8568969244624796,0.775938212198289,0.28648663250600437,SOLUSDT,0.5867537716259872,0
2026-01-28,125.35,1997863.528,-0.4591227279261644,0.7777426839461195,0.2821462278485302,SOLUSDT,0.5820091835628013,0
2026-01-29,117.82,3730613.473,-1.9923823323745653,1.453636309637324,0.6184649057045324,SOLUSDT,0.5979754379993202,0
2026-01-30,117.59,4761006.742,-0.010885810696437345,1.7285036989694784,0.6287021287884909,SOLUSDT,0.5915370379721369,0
2026-01-31,105.58,8567398.326,-3.3904184117844203,2.788609203296189,1.3498896568154335,SOLUSDT,0.6813872804994636,1
2026-02-01,100.79,4204256.051,-1.3752525487573004,1.3674643615151567,1.4555257839325813,SOLUSDT,0.5927389349342992,0
2026-02-02,104.55,5574032.681,1.4368833293940144,1.7732281789880615,1.3856866296752235,SOLUSDT,0.6016277847719864,0
2026-02-03,97.89,4514018.115,-1.9801156686303163,1.4175478751067452,1.5490721449368476,SOLUSDT,0.606532305330642,0
2026-02-04,92.12,6251459.371,-1.7732838162307563,1.8529152053481384,1.709356692692421,SOLUSDT,0.6081760143792299,0
2026-02-05,78.35,10243355.48,-4.584967014022203,2.7020375000134016,2.9086491247614745,SOLUSDT,0.6944188128091896,1
2026-02-06,87.46,11811095.766,3.4072314263869368,2.7215938461844105,4.136283687012039,SOLUSDT,0.7370198688262484,1
2026-02-07,87.59,4486649.48,0.19293529564254225,1.0036725854102515,3.6435715007034273,SOLUSDT,0.6164616185836955,0
2026-02-08,86.99,2534998.683,-0.002577955591804118,0.569873175449319,3.2810255462807083,SOLUSDT,0.6118906647848765,0
2026-02-09,86.77,3667652.416,0.10487618256615494,0.823244860862073,2.9372188489868294,SOLUSDT,0.5987851497118295,0
2026-02-10,82.99,2975212.105,-0.93389132692787,0.6692199546256444,2.640660021690033,SOLUSDT,0.5911369474705281,0
2026-02-11,79.3,3814913.32,-0.947021604027045,0.8391880884261685,2.4898165410515993,SOLUSDT,0.5903375780968985,0
2026-02-12,78.4,3196230.117,-0.08907724354838993,0.6942944389440936,2.3405040887241095,SOLUSDT,0.5879459498504855,0
2026-02-13,84.33,3370390.272,2.090398988914439,0.7122979254760324,2.5445326123071363,SOLUSDT,0.6269775418575422,0
2026-02-14,88.06,2698607.215,1.2206192955059247,0.581646439574719,2.4201192657708246,SOLUSDT,0.601220869318279,0
2026-02-15,86.16,3929085.4,-0.3861612569104774,0.8327390298741034,2.1551110530709745,SOLUSDT,0.5871508955273356,0
2026-02-16,86.45,3559751.811,0.20440911762826636,0.7424766174854405,2.004403478438388,SOLUSDT,0.5824030962545877,0
2026-02-17,85.08,2774655.865,-0.2740359001730731,0.5740743558481233,1.910727884185984,SOLUSDT,0.5867537716259872,0
2026-02-18,81.61,3137603.97,-0.8650898884638911,0.6531750733221655,1.790434682768855,SOLUSDT,0.5835864346885462,0
2026-02-19,82.5,2848277.49,0.4233138590025162,0.6049890103655158,1.7366292781296822,SOLUSDT,0.5831917216369561,0
2026-02-20,84.67,3754556.759,0.796314492113838,0.8404456924105289,1.4716294211028371,SOLUSDT,0.5859603294347885,0
2026-02-21,85.17,1780748.862,0.2840449983805047,0.4097287978679165,1.3805115041595248,SOLUSDT,0.5883438806362383,0
2026-02-22,82.79,1798852.596,-0.5494993996166916,0.4326863198252921,1.2778840476230322,SOLUSDT,0.5871508955273356,0
2026-02-23,77.9,5163373.383,-1.2983939131812179,1.2323458836540429,1.2190220258098263,SOLUSDT,0.5887420807476159,0
2026-02-24,78.99,3592828.376,0.48729148292991614,0.8856001402222472,1.1126912135464464,SOLUSDT,0.5847721774535569,0
2026-02-25,88.06,5632749.415,2.911847306932579,1.4720709395826068,0.7717714111342673,SOLUSDT,0.6210667183825,0
2026-02-26,85.91,3356890.979,-0.44211354059948876,0.986247193615,0.3058316105700236,SOLUSDT,0.5820091835628013,0
2026-02-27,81.85,3370499.359,-0.9451823457619895,1.0067521372816863,0.371453037343373,SOLUSDT,0.5827972755524916,0
2026-02-28,84.35,4737699.879,0.8129006431263298,1.3700578876448664,0.39082310242804047,SOLUSDT,0.5847721774535569,0
2026-03-01,83.6,4435194.222,-0.0748148856951954,1.2685008930662125,0.37325526565748357,SOLUSDT,0.5831917216369561,0
2026-03-02,86.64,5123433.26,0.9354669927867061,1.4216684916956843,0.32407213023097114,SOLUSDT,0.5827972755524916,0
2026-03-03,86.97,4136742.745,0.20250096830950193,1.14277546853765,0.20775270198392143,SOLUSDT,0.5824030962545877,0
2026-03-04,90.85,6329931.383,1.1316858782235817,1.6760954313427523,0.23521241165013565,SOLUSDT,0.5871508955273356,0
2026-03-05,88.77,3753710.608,-0.3883501030537771,0.9889220934917724,0.043359363991236334,SOLUSDT,0.5824030962545877,0
2026-03-06,84.7,3135324.642,-0.8856892202638086,0.8212825588178777,0.0399417618647973,SOLUSDT,0.5827972755524916,0
2026-03-07,83.22,1465281.721,-0.22988194618334457,0.3966218039812268,0.015151125253420472,SOLUSDT,0.5871508955273356,0
2026-03-08,81.59,2102965.687,-0.2625622308881202,0.5806785385466545,0.007334843519453753,SOLUSDT,0.5835864346885462,0
2026-03-09,84.96,3594057.289,1.085344351888359,0.9813028896382168,0.05504707775347086,SOLUSDT,0.5831917216369561,0
2026-03-10,85.88,3643895.134,0.3948796890404783,0.9880809828945228,-0.05202288624614406,SOLUSDT,0.5820091835628013,0
2026-03-11,86.58,3182175.739,0.3251950986739346,0.8589921898566762,-0.08052674858058904,SOLUSDT,0.5827972755524916,0
2026-03-12,86.84,2913681.148,0.20824797171961226,0.795543945129293,-0.13636101913239257,SOLUSDT,0.5820091835628013,0
2026-03-13,88.18,4940378.617,0.4935470804903511,1.2931292240519738,-0.1569081678664782,SOLUSDT,0.5855640107817249,0
2026-03-14,88.03,1498143.039,0.10735599309950734,0.3936837674392439,-0.23721687314441398,SOLUSDT,0.5855640107817249,0
2026-03-15,92.3,2614547.105,1.2471242293613904,0.7108598347138815,-0.40767120588104344,SOLUSDT,0.5851679601817475,0
